Type,Name,Code,Capital,Population2015,Population2019,Area
State,Alabama,AL,Montgomery,,4903185,135767176743.81313
State,Alaska,AK,Juneau,,731545,1723336648807.809
State,Arizona,AZ,Phoenix,,7278717,295232744697.2006
State,Arkansas,AR,Little Rock,,3017804,137732977719.55814
State,California,CA,Sacramento,,39512223,423968103721.45154
State,Colorado,CO,Denver,,5758736,269602222357.31558
State,Connecticut,CT,Hartford,,3565278,14356304095.59245
State,Delaware,DE,Dover,,973764,6446480406.626305
State,Florida,FL,Tallahassee,,21477737,170312438159.4747
State,Georgia,GA,Atlanta,,10617423,153910043456.7168
State,Hawaii,HI,Honolulu,,1415872,28313750022.193153
State,Idaho,ID,Boise,,1787065,216442716392.6692
State,Illinois,IL,Springfield,,12671821,149996571421.9991
State,Indiana,IN,Indianapolis,,6732219,94327366978.43712
State,Iowa,IA,Des Moines,,3155070,145746400932.93774
State,Kansas,KS,Topeka,,2913314,213099041742.2254
State,Kentucky[E],KY,Frankfort,,4467673,104656239562.45709
State,Louisiana,LA,Baton Rouge,,4648794,135658397243.17902
State,Maine,ME,Augusta,,1344212,91633779343.68768
State,Maryland,MD,Annapolis,,6045680,32131392496.82842
State,Massachusetts[E],MA,Boston,,6892503,27334734516.486145
State,Michigan,MI,Lansing,,9986857,250488110103.03592
State,Minnesota,MN,St. Paul,,5639632,225163206360.1705
State,Mississippi,MS,Jackson,,2976149,125438304159.79315
State,Missouri,MO,Jefferson City,,6137428,180540301207.19156
State,Montana,MT,Helena,,1068778,380831851743.8055
State,Nebraska,NE,Lincoln,,1934408,200330400358.26892
State,Nevada,NV,Carson City,,3080156,286380165336.0722
State,New Hampshire,NH,Concord,,1359711,24213798843.531265
State,New Jersey,NJ,Trenton,,8882190,22592466286.46093
State,New Mexico,NM,Santa Fe,,2096829,314916654335.7543
State,New York,NY,Albany,,19453561,141296801359.3805
State,North Carolina,NC,Raleigh,,10488084,139390570110.1732
State,North Dakota,ND,Bismarck,,762062,183106979424.53455
State,Ohio,OH,Columbus,,11689100,116098807033.92154
State,Oklahoma,OK,Oklahoma City,,3956971,181037578924.37607
State,Oregon,OR,Salem,,4217737,254800440306.74536
State,Pennsylvania[E],PA,Harrisburg,,12801989,119279312433.41415
State,Rhode Island[F],RI,Providence,,1059361,4001531630.46912
State,South Carolina,SC,Columbia,,5148714,82931419292.95872
State,South Dakota,SD,Pierre,,884659,199729523116.671
State,Tennessee,TN,Nashville,,6829174,109152458922.00038
State,Texas,TX,Austin,,28995881,695660446483.8082
State,Utah,UT,Salt Lake City,,3205958,219882220603.1954
State,Vermont,VT,Montpelier,,623989,24905325668.99098
State,Virginia[E],VA,Richmond,,8535519,110786741419.6224
State,Washington,WA,Olympia,,7614893,184660972290.73615
State,West Virginia,WV,Charleston,,1792147,62755411913.441284
State,Wisconsin,WI,Madison,,5822434,169633861274.56665
State,Wyoming,WY,Cheyenne,,578759,253334507036.29517
Federal District,District of Columbia,DC,"Washington, D.C.",,705749,176119191.502848
Territory,American Samoa,AS,Pago Pago,57400,,1504783092.105216
Territory,Guam,GU,Hag�t�a,161700,,1478883211.001856
Territory,Northern Mariana Islands,MP,Saipan,52300,,5117816506.023936
Territory,Puerto Rico,PR,San Juan,,3193694,13791686687.5392
Territory,U.S. Virgin Islands,VI,Charlotte Amalie,103700,,1898461284.8762882
Territory,Baker Island,,,,,2330989.2993024
Territory,Howland Island,,,,,1553992.8662016
Territory,Jarvis Island,,,,,5697973.8427392
Territory,Johnston Atoll,,,,,2589988.110336
Territory,Kingman Reef,,,,,12949.940551680002
Territory,Midway Atoll,,,,,7769964.331008
Territory,Navassa Island,,,,,7769964.331008
Territory,Palmyra Atoll,,,,,3884982.165504
Territory,Wake Island,,,,,6474970.27584
